"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"10170",57,2021,8,18,"     103,000",11215," 자양동","786",1999,"자양현대6",59.98,"2"
"10171",58,2021,8,18,"     140,000",11215," 자양동","227-7",2007,"더샵스타시티",119.41,"18"
"10172",59,2021,8,18,"      94,300",11215," 자양동","644",1999,"로얄동아",59.91,"7"
"10173",60,2021,8,19,"     143,000",11215," 자양동","761",1995,"자양2현대",84.81,"6"
"10174",61,2021,8,19,"     126,500",11215," 자양동","788",2001,"자양7차현대홈타운",59.94,"10"
"10175",62,2021,8,19,"      66,800",11215," 자양동","831-1",1997,"한강성원",84.12,"14"
"10176",63,2021,8,19,"      80,000",11215," 자양동","811",2005,"광진하나플러스",84.66,"3"
"10177",64,2021,8,19,"     143,000",11215," 자양동","761",1995,"자양2현대",84.81,"6"
"10178",65,2021,8,20,"     149,000",11215," 자양동","670",1996,"현대3",84.9,"16"
"10179",66,2021,8,24,"     170,000",11215," 자양동","227-7",2007,"더샵스타시티",96.98,"20"
"10180",67,2021,8,25,"      90,000",11215," 자양동","670",1996,"현대3",59.97,"5"
"10181",68,2021,8,26,"     150,000",11215," 자양동","783-1",1998,"자양우성7",84.93,"11"
"10182",69,2021,8,27,"     134,000",11215," 자양동","553-41",1990,"우성5",84.72,"7"
"10183",70,2021,8,28,"     104,000",11215," 자양동","787",1999,"자양삼성",59.76,"3"
"10184",71,2021,8,30,"     150,000",11215," 자양동","789",2002,"자양8차현대홈타운",80.47,"3"
"10185",72,2021,8,31,"     148,000",11215," 자양동","787",1999,"자양삼성",84.96,"7"
"10186",73,2021,8,31,"     149,900",11215," 자양동","789",2002,"자양8차현대홈타운",80.47,"7"
"10187",74,2021,8,1,"      19,400",11215," 화양동","111-102",2018,"아스하임(111-102)",14.11,"12"
"10188",75,2021,8,14,"      12,500",11215," 화양동","113-1",2014,"광진코지웰",15.63,"3"
"10189",76,2021,8,17,"      67,000",11215," 화양동","234",1999,"화양현대",84.77,"18"
"10190",77,2021,8,23,"      38,000",11215," 화양동","111-102",2018,"아스하임(111-102)",29.12,"13"
"10191",78,2021,8,3,"      95,000",11215," 군자동","99",1996,"일성파크",84.96,"14"
"10192",79,2021,8,30,"      82,000",11215," 군자동","99",1996,"일성파크",59.96,"17"
"10193",1,2021,9,1,"      64,000",11215," 중곡동","647-1",2003,"삼보글로벌101동",78.84,"2"
"10194",2,2021,9,14,"      50,000",11215," 중곡동","191-77",1976,"중곡1단지",48.46,"3"
"10195",3,2021,9,15,"      51,000",11215," 중곡동","191-77",1976,"중곡1단지",48.46,"5"
"10196",4,2021,9,15,"      60,000",11215," 중곡동","191-77",1976,"중곡1단지",58.74,"5"
"10197",5,2021,9,1,"     168,000",11215," 구의동","611",1996,"구의현대2단지",84.86,"12"
"10198",6,2021,9,6,"      85,500",11215," 구의동","56-22",2003,"욱현아파트",127.76,"2"
"10199",7,2021,9,7,"     146,000",11215," 구의동","658",2002,"세양",84.32,"6"
"10200",8,2021,9,8,"     159,000",11215," 구의동","611",1996,"구의현대2단지",84.75,"23"
"10201",9,2021,9,9,"     172,000",11215," 구의동","631-1",1997,"현대프라임",84.99,"11"
"10202",10,2021,9,9,"      80,000",11215," 구의동","237-5",2003,"명성",110.13,"5"
"10203",11,2021,9,11,"     230,000",11215," 구의동","631-1",1997,"현대프라임",126.66,"9"
"10204",12,2021,9,13,"      34,800",11215," 구의동","236-25",2015,"솔렌시아2",33.17,"8"
"10205",13,2021,9,17,"     144,000",11215," 구의동","610",1994,"구의현대6단지",84.92,"19"
"10206",14,2021,9,25,"      50,000",11215," 구의동","226-12",2004,"구의청정",84.84,"1"
"10207",15,2021,9,25,"     168,500",11215," 구의동","611",1996,"구의현대2단지",84.88,"17"
"10208",16,2021,9,28,"     121,000",11215," 구의동","589-10",2004,"아크로리버",132.0263,"24"
"10209",17,2021,9,28,"      56,000",11215," 구의동","29-1",2003,"성원쌍떼빌",79.02,"5"
"10210",18,2021,9,4,"     140,700",11215," 광장동","577",2000,"현대파크빌",59.76,"7"
"10211",19,2021,9,4,"     126,500",11215," 광장동","125",2005,"워커힐 팰리스",133.83,"12"
"10212",20,2021,9,4,"     127,500",11215," 광장동","576",1999,"광장현대9단지",59.97,"19"
"10213",21,2021,9,5,"     183,000",11215," 광장동","561",1987,"삼성광장1",79.53,"12"
"10214",22,2021,9,6,"     265,000",11215," 광장동","582",2012,"광장힐스테이트",130.17,"12"
"10215",23,2021,9,8,"     107,000",11215," 광장동","566",1996,"청구",59.95,"1"
"10216",24,2021,9,8,"     155,000",11215," 광장동","566",1996,"청구",84.86,"19"
"10217",25,2021,9,11,"     144,500",11215," 광장동","566",1996,"청구",84.86,"19"
"10218",26,2021,9,11,"     169,000",11215," 광장동","576",1999,"광장현대9단지",84.96,"14"
"10219",27,2021,9,11,"     172,000",11215," 광장동","569",1996,"현대8(803동)",84.95,"16"
"10220",28,2021,9,11,"     144,000",11215," 광장동","578",2001,"금호베스트빌",84.91,"6"
"10221",29,2021,9,14,"     165,000",11215," 광장동","577",2000,"현대파크빌",84.81,"10"
"10222",30,2021,9,17,"     174,500",11215," 광장동","577",2000,"현대파크빌",84.81,"24"
"10223",31,2021,9,18,"     180,000",11215," 광장동","577",2000,"현대파크빌",84.81,"17"
"10224",32,2021,9,29,"     152,600",11215," 광장동","577",2000,"현대파크빌",59.55,"18"
"10225",33,2021,9,4,"     101,000",11215," 자양동","787",1999,"자양삼성",59.76,"3"
"10226",34,2021,9,4,"      55,700",11215," 자양동","861",2021,"자양호반써밋",40.2751,"5"
"10227",35,2021,9,6,"     133,000",11215," 자양동","784-1",1999,"대동",84.65,"6"
"10228",36,2021,9,6,"     140,500",11215," 자양동","789",2002,"자양8차현대홈타운",80.47,"4"
"10229",37,2021,9,7,"     157,000",11215," 자양동","788",2001,"자양7차현대홈타운",84.7,"8"
"10230",38,2021,9,7,"     130,000",11215," 자양동","673",1991,"현대강변",82.08,"7"
"10231",39,2021,9,7,"     130,000",11215," 자양동","673",1991,"현대강변",82.08,"7"
"10232",40,2021,9,7,"     119,000",11215," 자양동","670",1996,"현대3",84.9,"2"
"10233",41,2021,9,9,"     129,000",11215," 자양동","670",1996,"현대3",84.9,"16"
"10234",42,2021,9,14,"     138,000",11215," 자양동","516",1989,"우성3",72.34,"1"
"10235",43,2021,9,15,"     125,000",11215," 자양동","829",1993,"한강현대",83.45,"17"
"10236",44,2021,9,18,"     127,000",11215," 자양동","788",2001,"자양7차현대홈타운",59.94,"13"
"10237",45,2021,9,18,"      78,000",11215," 자양동","678-8",2004,"자양훼밀리",84.52,"2"
"10238",46,2021,9,18,"      78,000",11215," 자양동","678-8",2004,"자양훼밀리",84.52,"2"
"10239",47,2021,9,23,"     170,000",11215," 자양동","516",1989,"우성3",84.91,"10"
"10240",48,2021,9,24,"     145,000",11215," 자양동","792",2002,"자양10차현대홈타운",84.46,"4"
"10241",49,2021,9,28,"     189,000",11215," 자양동","227-7",2007,"더샵스타시티",96.98,"29"
"10242",50,2021,9,4,"      13,900",11215," 화양동","113-1",2014,"광진코지웰",18.63,"5"
"10243",51,2021,9,13,"      14,000",11215," 화양동","113-1",2014,"광진코지웰",18.63,"5"
"10244",52,2021,9,14,"      12,500",11215," 화양동","113-1",2014,"광진코지웰",14,"7"
"10245",53,2021,9,30,"      12,600",11215," 화양동","113-1",2014,"광진코지웰",14,"4"
"10246",54,2021,9,27,"     140,000",11215," 군자동","503",2008,"광진We’vePark",136.95,"9"
"10247",55,2021,9,27,"     149,500",11215," 군자동","503",2008,"광진We’vePark",136.95,"11"
"10248",1,2021,10,1,"      30,000",11215," 중곡동","68-6",2002,"대영(68-6)",57.94,"6"
"10249",2,2021,10,2,"      59,000",11215," 중곡동","110-33",2004,"예다움",84.93,"3"
"10250",3,2021,10,12,"      61,000",11215," 중곡동","109-13",2002,"삼성로얄2",76.38,"3"
"10251",4,2021,10,14,"      44,500",11215," 중곡동","90-18",2002,"욱현",75.08,"2"
"10252",5,2021,10,14,"      65,000",11215," 중곡동","107-4",2003,"삼보드림",146.34,"4"
"10253",6,2021,10,15,"      69,900",11215," 중곡동","190-29",2021,"엘림퍼스트중곡동",55.06,"9"
"10254",7,2021,10,26,"      69,900",11215," 중곡동","190-29",2021,"엘림퍼스트중곡동",55.06,"8"
"10255",8,2021,10,29,"      62,200",11215," 중곡동","190-26",1976,"중곡2단지",55.87,"1"
"10256",9,2021,10,2,"      83,000",11215," 구의동","591-29",2003,"우남위시빌",69.12,"4"
"10257",10,2021,10,10,"      76,500",11215," 구의동","665",2015,"파크타운",59.26,"4"
"10258",11,2021,10,11,"     130,700",11215," 구의동","668",2018,"래미안파크스위트",59.98,"4"
"10259",12,2021,10,11,"     159,000",11215," 구의동","667",2017,"강변에스케이뷰",84.81,"22"
"10260",13,2021,10,12,"     139,500",11215," 구의동","668",2018,"래미안파크스위트",59.98,"11"
"10261",14,2021,10,20,"     133,500",11215," 구의동","668",2018,"래미안파크스위트",59.98,"2"
"10262",15,2021,10,22,"      49,500",11215," 구의동","620-6",2003,"광남캐스빌",63.03,"2"
"10263",16,2021,10,6,"      85,500",11215," 광장동","576",1999,"광장현대9단지",59.97,"1"
"10264",17,2021,10,12,"      84,000",11215," 광장동","118",2008,"동북아스위트힐(리버리치빌)",83.61,"2"
"10265",18,2021,10,16,"     165,500",11215," 광장동","577",2000,"현대파크빌",84.81,"17"
"10266",19,2021,10,19,"     123,500",11215," 광장동","566",1996,"청구",59.95,"22"
"10267",20,2021,10,21,"     176,000",11215," 광장동","577",2000,"현대파크빌",84.81,"20"
"10268",21,2021,10,22,"     211,000",11215," 광장동","582",2012,"광장힐스테이트",84.96,"4"
"10269",22,2021,10,22,"     270,000",11215," 광장동","218-1",1985,"극동1",156.92,"8"
"10270",23,2021,10,22,"     177,500",11215," 광장동","218-1",1989,"극동2",84.55,"4"
"10271",24,2021,10,23,"     180,000",11215," 광장동","582",2012,"광장힐스테이트",59.99,"7"
"10272",25,2021,10,25,"     125,000",11215," 광장동","577",2000,"현대파크빌",59.76,"13"
"10273",26,2021,10,26,"     114,500",11215," 광장동","566",1996,"청구",59.95,"20"
"10274",27,2021,10,29,"     115,500",11215," 광장동","566",1996,"청구",59.95,"17"
"10275",28,2021,10,2,"     111,000",11215," 자양동","670",1996,"현대3",84.9,"2"
"10276",29,2021,10,6,"     158,000",11215," 자양동","792",2002,"자양10차현대홈타운",111.88,"11"
"10277",30,2021,10,7,"     189,500",11215," 자양동","227-7",2007,"더샵스타시티",96.98,"28"
"10278",31,2021,10,9,"     131,000",11215," 자양동","672",2002,"한솔리베르",83.37,"6"
"10279",32,2021,10,11,"      60,000",11215," 자양동","861",2021,"자양호반써밋",40.2751,"20"
"10280",33,2021,10,16,"     105,000",11215," 자양동","579",1988,"우성1",51.57,"6"
"10281",34,2021,10,19,"     126,700",11215," 자양동","783-1",1998,"자양우성7",59.94,"20"
"10282",35,2021,10,27,"     153,000",11215," 자양동","516",1989,"우성3",72.34,"7"
"10283",36,2021,10,30,"     218,000",11215," 자양동","856",2009,"이튼타워리버5차",122.55,"17"
"10284",37,2021,10,5,"      22,050",11215," 화양동","111-88",2019,"신원리브웰화양동주상복합",16.92,"4"
"10285",38,2021,10,18,"       8,000",11215," 화양동","110-37",1999,"화양타워",15.18,"2"
"10286",39,2021,10,21,"      17,000",11215," 화양동","530",2017,"씨즈건대힐스",14.23,"6"
"10287",40,2021,10,29,"       8,000",11215," 화양동","110-37",1999,"화양타워",16.77,"2"
"10288",1,2021,11,2,"      62,000",11215," 중곡동","190-26",1976,"중곡2단지",55.87,"3"
"10289",2,2021,11,8,"      62,000",11215," 중곡동","190-26",1976,"중곡2단지",55.87,"5"
"10290",3,2021,11,10,"      60,000",11215," 중곡동","191-77",1976,"중곡1단지",58.74,"3"
"10291",4,2021,11,25,"      13,700",11215," 중곡동","699",2012,"욱현하이브Ⅲ",15.69,"5"
"10292",5,2021,11,25,"      13,700",11215," 중곡동","699",2012,"욱현하이브Ⅲ",15.69,"5"
"10293",6,2021,11,27,"      49,500",11215," 중곡동","238-6",2017,"한영해시안아파트",58.1,"5"
"10294",7,2021,11,2,"     107,500",11215," 구의동","587-54",1997,"구의현대7단지현대홈타운",59.97,"3"
"10295",8,2021,11,2,"     138,500",11215," 구의동","668",2018,"래미안파크스위트",59.98,"15"
"10296",9,2021,11,5,"     199,000",11215," 구의동","668",2018,"래미안파크스위트",102.88,"8"
"10297",10,2021,11,17,"      76,000",11215," 구의동","664",2014,"주성힐스톤",70.96,"5"
"10298",11,2021,11,20,"     125,000",11215," 구의동","631-1",1997,"현대프라임",59.82,"13"
"10299",12,2021,11,24,"     148,000",11215," 구의동","610",1994,"구의현대6단지",84.84,"23"
"10300",13,2021,11,2,"     184,000",11215," 광장동","554-7",1989,"현대5",84.56,"9"
"10301",14,2021,11,4,"     146,000",11215," 광장동","566",1996,"청구",84.86,"8"
"10302",15,2021,11,16,"     148,500",11215," 광장동","554-7",1989,"현대5",59.67,"7"
"10303",16,2021,11,27,"     151,000",11215," 광장동","250",2007,"신동아파밀리에",84.78,"2"
"10304",17,2021,11,1,"      83,750",11215," 자양동","779-11",2005,"구의현대하이엘",69.08,"7"
"10305",18,2021,11,2,"     150,000",11215," 자양동","829",1993,"한강현대",83.45,"21"
"10306",19,2021,11,4,"     104,000",11215," 자양동","520-2",1989,"우성2",64.79,"5"
"10307",20,2021,11,5,"     150,000",11215," 자양동","787",1999,"자양삼성",84.96,"22"
"10308",21,2021,11,5,"     150,000",11215," 자양동","787",1999,"자양삼성",84.96,"22"
"10309",22,2021,11,6,"     117,000",11215," 자양동","786",1999,"자양현대6",59.98,"11"
"10310",23,2021,11,6,"     125,000",11215," 자양동","87-1",1993,"한강우성",84.72,"2"
"10311",24,2021,11,10,"     110,000",11215," 자양동","520-2",1989,"우성2",64.79,"6"
"10312",25,2021,11,12,"     130,000",11215," 자양동","515-1",1992,"우성6",84.72,"2"
"10313",26,2021,11,18,"     144,450",11215," 자양동","227-7",2007,"더샵스타시티",119.41,"26"
"10314",27,2021,11,22,"      98,500",11215," 자양동","579",1988,"우성1",51.57,"5"
"10315",28,2021,11,6,"      15,000",11215," 화양동","530",2017,"씨즈건대힐스",14.23,"4"
"10316",29,2021,11,12,"      22,000",11215," 화양동","111-88",2019,"신원리브웰화양동주상복합",22.56,"6"
"10317",30,2021,11,20,"      14,000",11215," 화양동","113-1",2014,"광진코지웰",18.63,"4"
"10318",1,2021,12,13,"     125,000",11215," 구의동","631-1",1997,"현대프라임",59.82,"14"
"10319",2,2021,12,29,"     100,000",11215," 구의동","671",2021,"구의자이르네",73.6556,"13"
"10320",3,2021,12,4,"     128,000",11215," 광장동","567",1996,"광나루현대",84.59,"11"
"10321",4,2021,12,4,"     116,000",11215," 광장동","566",1996,"청구",59.95,"14"
"10322",5,2021,12,25,"     175,000",11215," 광장동","218-1",1989,"극동2",84.55,"11"
"10323",6,2021,12,28,"     145,000",11215," 광장동","577",2000,"현대파크빌",59.55,"11"
"10324",7,2021,12,2,"     146,000",11215," 자양동","87-1",1993,"한강우성",84.72,"12"
"10325",8,2021,12,2,"     101,000",11215," 자양동","644",1999,"로얄동아",59.91,"11"
"10326",9,2021,12,9,"     124,500",11215," 자양동","670",1996,"현대3",84.9,"11"
"10327",10,2021,12,9,"     124,500",11215," 자양동","670",1996,"현대3",84.9,"11"
"10328",11,2021,12,11,"     145,000",11215," 자양동","792",2002,"자양10차현대홈타운",84.46,"4"
"10329",12,2021,12,11,"     277,500",11215," 자양동","227-7",2007,"더샵스타시티",163.53,"20"
"10330",13,2021,12,23,"     155,500",11215," 자양동","510-5",2006,"이튼타워리버1차",84.26,"15"
"10331",14,2021,12,25,"     105,000",11215," 자양동","762",1996,"한라아파트",59.96,"14"
"10332",15,2021,12,6,"      19,500",11215," 화양동","111-102",2018,"아스하임(111-102)",14.11,"18"
"10333",16,2021,12,7,"       8,500",11215," 화양동","110-37",1999,"화양타워",20.69,"2"
"10334",17,2021,12,10,"      19,800",11215," 화양동","111-88",2019,"신원리브웰화양동주상복합",16.92,"5"
"10335",18,2021,12,29,"     127,000",11215," 군자동","360-20",2008,"광진동양파라곤1단지",124.65,"10"
"10336",1,2021,1,1,"      77,500",11530," 신도림동","640",1997,"신성은하수",59.88,"11"
"10337",2,2021,1,4,"     149,000",11530," 신도림동","692",2011,"디큐브시티",128.41,"42"
"10338",3,2021,1,4,"      88,500",11530," 신도림동","642",1999,"대림1",59.88,"4"
"10339",4,2021,1,4,"     139,500",11530," 신도림동","646",2003,"대림e-편한세상4",84.78,"17"
"10340",5,2021,1,4,"      99,900",11530," 신도림동","643",1999,"동아1",59.978,"23"
"10341",6,2021,1,11,"      89,950",11530," 신도림동","642",1999,"대림1",59.93,"11"
"10342",7,2021,1,11,"      59,000",11530," 신도림동","290",1989,"미성",37.91,"7"
"10343",8,2021,1,12,"     100,000",11530," 신도림동","645",2000,"동아3",84.99,"15"
"10344",9,2021,1,14,"     102,500",11530," 신도림동","645",2000,"동아3",60,"25"
"10345",10,2021,1,15,"     116,500",11530," 신도림동","432-1",2006,"SKVIEW",84.98,"19"
"10346",11,2021,1,16,"      76,200",11530," 신도림동","290",1987,"미성",66.03,"3"
"10347",12,2021,1,17,"     107,900",11530," 신도림동","639",1996,"우성2",84.82,"9"
"10348",13,2021,1,18,"     100,000",11530," 신도림동","692",2011,"디큐브시티",59.16,"4"
"10349",14,2021,1,21,"      63,000",11530," 신도림동","290",1989,"미성",37.91,"4"
"10350",15,2021,1,22,"      98,500",11530," 신도림동","641",1999,"현대홈타운아파트",83.76,"17"
"10351",16,2021,1,22,"     157,000",11530," 신도림동","646",2003,"대림e-편한세상4",152.07,"2"
"10352",17,2021,1,24,"     106,000",11530," 신도림동","645",2000,"동아3",60,"4"
"10353",18,2021,1,25,"     107,900",11530," 신도림동","639",1996,"우성2",84.82,"12"
"10354",19,2021,1,26,"      95,000",11530," 신도림동","644",2000,"동아2",59.595,"7"
"10355",20,2021,1,29,"     123,700",11530," 신도림동","691",2001,"대림3",114.55,"21"
"10356",21,2021,1,30,"     109,500",11530," 신도림동","639",1996,"우성2",84.82,"7"
"10357",22,2021,1,30,"      95,000",11530," 신도림동","644",2000,"동아2",59.595,"8"
"10358",23,2021,1,30,"     174,000",11530," 신도림동","646",2003,"대림e-편한세상4",152.07,"22"
"10359",24,2021,1,30,"     116,000",11530," 신도림동","642",2001,"대림2",84.95,"21"
"10360",25,2021,1,2,"      15,300",11530," 구로동","807-37",1996,"(807-37)",31.11,"4"
"10361",26,2021,1,2,"      98,000",11530," 구로동","42",2004,"신도림LG자이",84.952,"18"
"10362",27,2021,1,2,"      49,700",11530," 구로동","1265",1998,"구로두산",44.64,"14"
"10363",28,2021,1,2,"      68,500",11530," 구로동","1281",2006,"한일유앤아이",84.962,"6"
"10364",29,2021,1,2,"      70,000",11530," 구로동","1281",2006,"한일유앤아이",84.962,"13"
"10365",30,2021,1,2,"      15,500",11530," 구로동","807-37",1996,"(807-37)",31.11,"3"
"10366",31,2021,1,3,"     110,000",11530," 구로동","501",2007,"신구로자이",133.78,"22"
"10367",32,2021,1,3,"      77,000",11530," 구로동","1269",2001,"중앙하이츠(1269)",82.3019,"14"
"10368",33,2021,1,4,"      47,000",11530," 구로동","685-223",1987,"주공2",32.39,"3"
"10369",34,2021,1,4,"     103,000",11530," 구로동","501",2007,"신구로자이",133.78,"35"
"10370",35,2021,1,4,"      73,000",11530," 구로동","1259",1998,"구일우성",84.49,"8"
"10371",36,2021,1,4,"      70,450",11530," 구로동","43-4",1995,"다솜금호",84.35,"19"
"10372",37,2021,1,4,"      51,500",11530," 구로동","1278",2006,"구로두산위브",36.88,"9"
"10373",38,2021,1,4,"      63,400",11530," 구로동","1260",1998,"이화우성",59.82,"4"
"10374",39,2021,1,5,"       9,950",11530," 구로동","800-2",2000,"조성빌라",21.96,"4"
"10375",40,2021,1,5,"      74,700",11530," 구로동","1262",1998,"월드",84.94,"21"
"10376",41,2021,1,5,"      59,900",11530," 구로동","1256",1992,"구로현대",56.49,"9"
"10377",42,2021,1,5,"      38,900",11530," 구로동","120",1987,"대림우성2",43.79,"5"
"10378",43,2021,1,5,"      58,000",11530," 구로동","1265",1998,"구로두산",51.84,"15"
"10379",44,2021,1,5,"      53,500",11530," 구로동","1259",1998,"구일우성",59.44,"21"
"10380",45,2021,1,5,"      68,500",11530," 구로동","1280",2007,"한신휴플러스(1280-0)",50.03,"10"
"10381",46,2021,1,5,"      21,000",11530," 구로동","770-59",1996,"(770-59)",44.46,"4"
"10382",47,2021,1,6,"      48,000",11530," 구로동","1278",2006,"구로두산위브",36.88,"4"
"10383",48,2021,1,6,"      10,800",11530," 구로동","107-4",2012,"비즈트위트블루",16.04,"8"
"10384",49,2021,1,6,"      19,500",11530," 구로동","792-9",1984,"(792-9)",47.19,"3"
"10385",50,2021,1,6,"      50,500",11530," 구로동","1278",2006,"구로두산위브",36.88,"12"
"10386",51,2021,1,6,"      52,500",11530," 구로동","1278",2006,"구로두산위브",36.88,"4"
"10387",52,2021,1,6,"      70,000",11530," 구로동","1270",2002,"뉴홍현솔레디움",84.69,"4"
"10388",53,2021,1,6,"      38,900",11530," 구로동","120",1987,"대림우성2",43.79,"5"
"10389",54,2021,1,7,"      79,000",11530," 구로동","685-222",1986,"주공1",73.08,"13"
"10390",55,2021,1,8,"      22,500",11530," 구로동","752-6",1996,"(752-6)",28.56,"4"
"10391",56,2021,1,8,"      54,300",11530," 구로동","1259",1998,"구일우성",59.44,"10"
"10392",57,2021,1,8,"      73,500",11530," 구로동","1265",1998,"구로두산",84.9,"12"
"10393",58,2021,1,8,"      22,000",11530," 구로동","749-44",1996,"(749-44)",37.47,"4"
"10394",59,2021,1,8,"      50,600",11530," 구로동","642-9",1988,"한신",44.78,"4"
"10395",60,2021,1,9,"      70,000",11530," 구로동","1058",1995,"우성(1058)",84.38,"5"
"10396",61,2021,1,9,"      55,500",11530," 구로동","108-2",1996,"새솔금호",59.9,"6"
"10397",62,2021,1,9,"      50,450",11530," 구로동","1278",2006,"구로두산위브",36.88,"4"
"10398",63,2021,1,9,"      49,400",11530," 구로동","1278",2006,"구로두산위브",36.88,"20"
"10399",64,2021,1,9,"      16,000",11530," 구로동","807-37",1996,"(807-37)",31.11,"2"
"10400",65,2021,1,9,"      17,000",11530," 구로동","796-35",1997,"일심빌리지",46.32,"4"
"10401",66,2021,1,9,"      11,950",11530," 구로동","780-31",1997,"(780-31)",36.48,"5"
"10402",67,2021,1,9,"      47,300",11530," 구로동","685-223",1987,"주공2",32.39,"5"
"10403",68,2021,1,9,"      66,900",11530," 구로동","1256",1992,"구로현대",63.98,"4"
"10404",69,2021,1,10,"      17,400",11530," 구로동","794-22",1997,"(794-22)",59.3,"1"
"10405",70,2021,1,10,"      11,750",11530," 구로동","107-4",2012,"비즈트위트블루",16.04,"6"
"10406",71,2021,1,11,"      26,000",11530," 구로동","792-2",1996,"(792-2)",53.82,"3"
"10407",72,2021,1,11,"      71,000",11530," 구로동","685-223",1987,"주공2",54.9,"1"
"10408",73,2021,1,11,"      79,700",11530," 구로동","685-222",1986,"주공1",73.08,"14"
"10409",74,2021,1,12,"      27,000",11530," 구로동","746-3",2000,"(746-3)",53.1,"1"
"10410",75,2021,1,12,"      26,900",11530," 구로동","746-3",2000,"(746-3)",53.1,"1"
"10411",76,2021,1,12,"      22,000",11530," 구로동","744-16",1995,"(744-16)",57.81,"5"
"10412",77,2021,1,12,"      20,500",11530," 구로동","744-16",1995,"(744-16)",57.81,"3"
"10413",78,2021,1,12,"      46,900",11530," 구로동","1278",2006,"구로두산위브",36.88,"2"
"10414",79,2021,1,12,"      45,000",11530," 구로동","1278",2006,"구로두산위브",36.88,"2"
"10415",80,2021,1,12,"      27,000",11530," 구로동","746-3",2000,"(746-3)",53.1,"3"
"10416",81,2021,1,12,"      75,000",11530," 구로동","1256",1992,"구로현대",84.57,"15"
"10417",82,2021,1,13,"      50,000",11530," 구로동","642-9",1988,"한신",44.78,"4"
"10418",83,2021,1,13,"      60,000",11530," 구로동","110-9",2001,"우원그린빌",79.325,"14"
"10419",84,2021,1,13,"      84,500",11530," 구로동","560",1994,"신도림현대",80.01,"3"
"10420",85,2021,1,13,"      89,500",11530," 구로동","685-222",1986,"주공1",84.87,"11"
"10421",86,2021,1,13,"      91,000",11530," 구로동","560",1994,"신도림현대",80.01,"21"
"10422",87,2021,1,13,"      92,500",11530," 구로동","685-222",1986,"주공1",84.165,"6"
"10423",88,2021,1,14,"      60,000",11530," 구로동","685-222",1986,"주공1",73.08,"1"
"10424",89,2021,1,14,"      41,800",11530," 구로동","120",1987,"대림우성2",43.79,"12"
"10425",90,2021,1,14,"      60,000",11530," 구로동","685-222",1986,"주공1",73.08,"1"
"10426",91,2021,1,14,"      12,000",11530," 구로동","44-8",2013,"비즈트위트오렌지",15.6,"2"
"10427",92,2021,1,14,"      27,000",11530," 구로동","777-3",2002,"(777-3)두암호은리버빌",54.48,"1"
"10428",93,2021,1,14,"      87,000",11530," 구로동","1278",2006,"구로두산위브",83.39,"21"
"10429",94,2021,1,15,"      22,000",11530," 구로동","797-22",1995,"(797-22)",42.48,"1"
"10430",95,2021,1,15,"      14,800",11530," 구로동","807-37",1996,"(807-37)",31.11,"1"
"10431",96,2021,1,15,"      92,000",11530," 구로동","685-222",1986,"주공1",83.805,"6"
"10432",97,2021,1,15,"      89,500",11530," 구로동","560",1994,"신도림현대",80.01,"20"
"10433",98,2021,1,15,"      53,000",11530," 구로동","1259",1998,"구일우성",59.44,"12"
"10434",99,2021,1,15,"      15,000",11530," 구로동","750-7",1994,"(750-7)",45,"1"
"10435",100,2021,1,15,"      18,000",11530," 구로동","716-22",2000,"(716-22)우진빌라C",48.4,"5"
"10436",101,2021,1,16,"      73,000",11530," 구로동","1281",2006,"한일유앤아이",84.962,"18"
"10437",102,2021,1,16,"      67,500",11530," 구로동","1280",2007,"한신휴플러스(1280-0)",50.03,"15"
"10438",103,2021,1,16,"       8,300",11530," 구로동","97-8",2014,"코원",12.49,"7"
"10439",104,2021,1,16,"      55,800",11530," 구로동","1259",1998,"구일우성",59.44,"10"
"10440",105,2021,1,16,"      58,000",11530," 구로동","1265",1998,"구로두산",51.84,"16"
"10441",106,2021,1,16,"      49,800",11530," 구로동","1265",1998,"구로두산",44.64,"14"
"10442",107,2021,1,16,"      82,500",11530," 구로동","1269",2001,"중앙하이츠(1269)",82.3019,"17"
"10443",108,2021,1,16,"      20,000",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",41.4,"9"
"10444",109,2021,1,17,"      48,000",11530," 구로동","1277",2004,"우리유앤미",53.51,"4"
"10445",110,2021,1,18,"      68,650",11530," 구로동","685-147",1987,"현대상선",79.98,"12"
"10446",111,2021,1,18,"      54,000",11530," 구로동","1278",2006,"구로두산위브",36.88,"6"
"10447",112,2021,1,19,"      49,500",11530," 구로동","1265",1998,"구로두산",44.64,"15"
"10448",113,2021,1,19,"      69,900",11530," 구로동","108",1999,"현대파크빌",138.358,"25"
"10449",114,2021,1,20,"      47,800",11530," 구로동","97-2",2005,"순영웰라이빌2차",64.45,"9"
"10450",115,2021,1,20,"      67,500",11530," 구로동","1261",1998,"일신건영",60,"19"
"10451",116,2021,1,20,"      39,800",11530," 구로동","120",1987,"대림우성2",43.79,"9"
"10452",117,2021,1,20,"      54,500",11530," 구로동","1278",2006,"구로두산위브",36.88,"13"
"10453",118,2021,1,21,"      59,500",11530," 구로동","1262",1998,"월드",59.92,"13"
"10454",119,2021,1,21,"      55,200",11530," 구로동","1265",1998,"구로두산",51.84,"4"
